sample_id,route_id,driver_id,vehicle_model,start_time_sec,end_time_sec,input_window_sec,horizon_sec,label,current_adas_state,nearest_event_time,has_qcamera,has_dcamera,has_radar,has_driver_state,has_gps,has_imu
T2_0026330,driver_88/route_4,driver_88,TOYOTA_PRIUS,320.76,325.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026331,driver_88/route_4,driver_88,TOYOTA_PRIUS,322.76,327.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026332,driver_88/route_4,driver_88,TOYOTA_PRIUS,324.76,329.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026333,driver_88/route_4,driver_88,TOYOTA_PRIUS,326.76,331.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026334,driver_88/route_4,driver_88,TOYOTA_PRIUS,328.76,333.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026335,driver_88/route_4,driver_88,TOYOTA_PRIUS,330.76,335.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026336,driver_88/route_4,driver_88,TOYOTA_PRIUS,332.76,337.76,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026337,driver_88/route_4,driver_88,TOYOTA_PRIUS,359.25,364.25,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026338,driver_88/route_4,driver_88,TOYOTA_PRIUS,633.44,638.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026339,driver_88/route_4,driver_88,TOYOTA_PRIUS,635.44,640.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026340,driver_88/route_4,driver_88,TOYOTA_PRIUS,637.44,642.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026341,driver_88/route_4,driver_88,TOYOTA_PRIUS,639.44,644.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026342,driver_88/route_4,driver_88,TOYOTA_PRIUS,641.44,646.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026343,driver_88/route_4,driver_88,TOYOTA_PRIUS,643.44,648.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026344,driver_88/route_4,driver_88,TOYOTA_PRIUS,645.44,650.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026345,driver_88/route_4,driver_88,TOYOTA_PRIUS,647.44,652.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026346,driver_88/route_4,driver_88,TOYOTA_PRIUS,649.44,654.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026347,driver_88/route_4,driver_88,TOYOTA_PRIUS,651.44,656.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026348,driver_88/route_4,driver_88,TOYOTA_PRIUS,653.44,658.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026349,driver_88/route_4,driver_88,TOYOTA_PRIUS,655.44,660.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026350,driver_88/route_4,driver_88,TOYOTA_PRIUS,657.44,662.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026351,driver_88/route_4,driver_88,TOYOTA_PRIUS,659.44,664.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026352,driver_88/route_4,driver_88,TOYOTA_PRIUS,661.44,666.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026353,driver_88/route_4,driver_88,TOYOTA_PRIUS,663.44,668.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026354,driver_88/route_4,driver_88,TOYOTA_PRIUS,665.44,670.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026355,driver_88/route_4,driver_88,TOYOTA_PRIUS,667.44,672.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026356,driver_88/route_4,driver_88,TOYOTA_PRIUS,669.44,674.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026357,driver_88/route_4,driver_88,TOYOTA_PRIUS,671.44,676.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026358,driver_88/route_4,driver_88,TOYOTA_PRIUS,673.44,678.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026359,driver_88/route_4,driver_88,TOYOTA_PRIUS,675.44,680.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026360,driver_88/route_4,driver_88,TOYOTA_PRIUS,677.44,682.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026361,driver_88/route_4,driver_88,TOYOTA_PRIUS,679.44,684.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026362,driver_88/route_4,driver_88,TOYOTA_PRIUS,681.44,686.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026363,driver_88/route_4,driver_88,TOYOTA_PRIUS,683.44,688.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026364,driver_88/route_4,driver_88,TOYOTA_PRIUS,685.44,690.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026365,driver_88/route_4,driver_88,TOYOTA_PRIUS,687.44,692.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026366,driver_88/route_4,driver_88,TOYOTA_PRIUS,689.44,694.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026367,driver_88/route_4,driver_88,TOYOTA_PRIUS,691.44,696.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026368,driver_88/route_4,driver_88,TOYOTA_PRIUS,693.44,698.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026369,driver_88/route_4,driver_88,TOYOTA_PRIUS,695.44,700.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026370,driver_88/route_4,driver_88,TOYOTA_PRIUS,697.44,702.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026371,driver_88/route_4,driver_88,TOYOTA_PRIUS,699.44,704.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026372,driver_88/route_4,driver_88,TOYOTA_PRIUS,701.44,706.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026373,driver_88/route_4,driver_88,TOYOTA_PRIUS,703.44,708.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026374,driver_88/route_4,driver_88,TOYOTA_PRIUS,705.44,710.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026375,driver_88/route_4,driver_88,TOYOTA_PRIUS,707.44,712.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026376,driver_88/route_4,driver_88,TOYOTA_PRIUS,709.44,714.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026377,driver_88/route_4,driver_88,TOYOTA_PRIUS,711.44,716.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026378,driver_88/route_4,driver_88,TOYOTA_PRIUS,713.44,718.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026379,driver_88/route_4,driver_88,TOYOTA_PRIUS,715.44,720.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026380,driver_88/route_4,driver_88,TOYOTA_PRIUS,717.44,722.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026381,driver_88/route_4,driver_88,TOYOTA_PRIUS,719.44,724.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026382,driver_88/route_4,driver_88,TOYOTA_PRIUS,721.44,726.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026383,driver_88/route_4,driver_88,TOYOTA_PRIUS,723.44,728.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026384,driver_88/route_4,driver_88,TOYOTA_PRIUS,725.44,730.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026385,driver_88/route_4,driver_88,TOYOTA_PRIUS,727.44,732.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026386,driver_88/route_4,driver_88,TOYOTA_PRIUS,729.44,734.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026387,driver_88/route_4,driver_88,TOYOTA_PRIUS,731.44,736.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026388,driver_88/route_4,driver_88,TOYOTA_PRIUS,733.44,738.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026389,driver_88/route_4,driver_88,TOYOTA_PRIUS,735.44,740.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026390,driver_88/route_4,driver_88,TOYOTA_PRIUS,737.44,742.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026391,driver_88/route_4,driver_88,TOYOTA_PRIUS,739.44,744.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026392,driver_88/route_4,driver_88,TOYOTA_PRIUS,741.44,746.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026393,driver_88/route_4,driver_88,TOYOTA_PRIUS,743.44,748.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026394,driver_88/route_4,driver_88,TOYOTA_PRIUS,745.44,750.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026395,driver_88/route_4,driver_88,TOYOTA_PRIUS,747.44,752.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026396,driver_88/route_4,driver_88,TOYOTA_PRIUS,749.44,754.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026397,driver_88/route_4,driver_88,TOYOTA_PRIUS,751.44,756.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026398,driver_88/route_4,driver_88,TOYOTA_PRIUS,753.44,758.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026399,driver_88/route_4,driver_88,TOYOTA_PRIUS,755.44,760.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026400,driver_88/route_4,driver_88,TOYOTA_PRIUS,757.44,762.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026401,driver_88/route_4,driver_88,TOYOTA_PRIUS,759.44,764.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026402,driver_88/route_4,driver_88,TOYOTA_PRIUS,761.44,766.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026403,driver_88/route_4,driver_88,TOYOTA_PRIUS,763.44,768.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026404,driver_88/route_4,driver_88,TOYOTA_PRIUS,765.44,770.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026405,driver_88/route_4,driver_88,TOYOTA_PRIUS,767.44,772.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026406,driver_88/route_4,driver_88,TOYOTA_PRIUS,769.44,774.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026407,driver_88/route_4,driver_88,TOYOTA_PRIUS,771.44,776.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026408,driver_88/route_4,driver_88,TOYOTA_PRIUS,773.44,778.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026409,driver_88/route_4,driver_88,TOYOTA_PRIUS,775.44,780.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026410,driver_88/route_4,driver_88,TOYOTA_PRIUS,777.44,782.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026411,driver_88/route_4,driver_88,TOYOTA_PRIUS,779.44,784.44,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026412,driver_88/route_5,driver_88,TOYOTA_PRIUS,29.20,34.20,5.0,1.0,1,0,35.200,1,0,1,1,1,1
T2_0026413,driver_88/route_5,driver_88,TOYOTA_PRIUS,29.70,34.70,5.0,1.0,1,0,35.200,1,0,1,1,1,1
T2_0026414,driver_88/route_5,driver_88,TOYOTA_PRIUS,127.16,132.16,5.0,1.0,1,0,133.160,1,0,1,1,1,1
T2_0026415,driver_88/route_5,driver_88,TOYOTA_PRIUS,127.66,132.66,5.0,1.0,1,0,133.160,1,0,1,1,1,1
T2_0026416,driver_88/route_5,driver_88,TOYOTA_PRIUS,286.76,291.76,5.0,1.0,1,0,292.760,1,0,1,1,1,1
T2_0026417,driver_88/route_5,driver_88,TOYOTA_PRIUS,287.26,292.26,5.0,1.0,1,0,292.760,1,0,1,1,1,1
T2_0026418,driver_88/route_5,driver_88,TOYOTA_PRIUS,364.56,369.56,5.0,1.0,1,0,370.560,1,0,1,1,1,1
T2_0026419,driver_88/route_5,driver_88,TOYOTA_PRIUS,365.06,370.06,5.0,1.0,1,0,370.560,1,0,1,1,1,1
T2_0026420,driver_88/route_5,driver_88,TOYOTA_PRIUS,466.71,471.71,5.0,1.0,1,0,472.710,1,0,1,1,1,1
T2_0026421,driver_88/route_5,driver_88,TOYOTA_PRIUS,467.21,472.21,5.0,1.0,1,0,472.710,1,0,1,1,1,1
T2_0026422,driver_88/route_5,driver_88,TOYOTA_PRIUS,0.00,5.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026423,driver_88/route_5,driver_88,TOYOTA_PRIUS,2.00,7.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026424,driver_88/route_5,driver_88,TOYOTA_PRIUS,4.00,9.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026425,driver_88/route_5,driver_88,TOYOTA_PRIUS,6.00,11.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026426,driver_88/route_5,driver_88,TOYOTA_PRIUS,8.00,13.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026427,driver_88/route_5,driver_88,TOYOTA_PRIUS,10.00,15.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026428,driver_88/route_5,driver_88,TOYOTA_PRIUS,12.00,17.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026429,driver_88/route_5,driver_88,TOYOTA_PRIUS,14.00,19.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026430,driver_88/route_5,driver_88,TOYOTA_PRIUS,16.00,21.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026431,driver_88/route_5,driver_88,TOYOTA_PRIUS,18.00,23.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026432,driver_88/route_5,driver_88,TOYOTA_PRIUS,20.00,25.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026433,driver_88/route_5,driver_88,TOYOTA_PRIUS,22.00,27.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026434,driver_88/route_5,driver_88,TOYOTA_PRIUS,24.00,29.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026435,driver_88/route_5,driver_88,TOYOTA_PRIUS,26.00,31.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026436,driver_88/route_5,driver_88,TOYOTA_PRIUS,439.48,444.48,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026437,driver_88/route_5,driver_88,TOYOTA_PRIUS,441.48,446.48,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026438,driver_88/route_5,driver_88,TOYOTA_PRIUS,443.48,448.48,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026439,driver_88/route_5,driver_88,TOYOTA_PRIUS,445.48,450.48,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026440,driver_88/route_5,driver_88,TOYOTA_PRIUS,447.48,452.48,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026441,driver_88/route_5,driver_88,TOYOTA_PRIUS,449.48,454.48,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026442,driver_88/route_5,driver_88,TOYOTA_PRIUS,451.48,456.48,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026443,driver_88/route_5,driver_88,TOYOTA_PRIUS,453.48,458.48,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026444,driver_88/route_5,driver_88,TOYOTA_PRIUS,455.48,460.48,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026445,driver_88/route_5,driver_88,TOYOTA_PRIUS,457.48,462.48,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026446,driver_88/route_5,driver_88,TOYOTA_PRIUS,459.48,464.48,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026447,driver_88/route_5,driver_88,TOYOTA_PRIUS,461.48,466.48,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026448,driver_88/route_5,driver_88,TOYOTA_PRIUS,463.48,468.48,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026449,driver_88/route_5,driver_88,TOYOTA_PRIUS,484.81,489.81,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026450,driver_88/route_5,driver_88,TOYOTA_PRIUS,486.81,491.81,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026451,driver_88/route_6,driver_88,TOYOTA_PRIUS,43.66,48.66,5.0,1.0,1,0,49.660,1,0,1,1,1,1
T2_0026452,driver_88/route_6,driver_88,TOYOTA_PRIUS,44.16,49.16,5.0,1.0,1,0,49.660,1,0,1,1,1,1
T2_0026453,driver_88/route_6,driver_88,TOYOTA_PRIUS,1390.41,1395.41,5.0,1.0,1,0,1396.410,1,0,1,1,1,1
T2_0026454,driver_88/route_6,driver_88,TOYOTA_PRIUS,1390.91,1395.91,5.0,1.0,1,0,1396.410,1,0,1,1,1,1
T2_0026455,driver_88/route_6,driver_88,TOYOTA_PRIUS,0.00,5.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026456,driver_88/route_6,driver_88,TOYOTA_PRIUS,2.00,7.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026457,driver_88/route_6,driver_88,TOYOTA_PRIUS,4.00,9.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026458,driver_88/route_6,driver_88,TOYOTA_PRIUS,6.00,11.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026459,driver_88/route_6,driver_88,TOYOTA_PRIUS,8.00,13.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026460,driver_88/route_6,driver_88,TOYOTA_PRIUS,10.00,15.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026461,driver_88/route_6,driver_88,TOYOTA_PRIUS,12.00,17.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026462,driver_88/route_6,driver_88,TOYOTA_PRIUS,14.00,19.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026463,driver_88/route_6,driver_88,TOYOTA_PRIUS,16.00,21.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026464,driver_88/route_6,driver_88,TOYOTA_PRIUS,18.00,23.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026465,driver_88/route_6,driver_88,TOYOTA_PRIUS,20.00,25.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026466,driver_88/route_6,driver_88,TOYOTA_PRIUS,22.00,27.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026467,driver_88/route_6,driver_88,TOYOTA_PRIUS,24.00,29.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026468,driver_88/route_6,driver_88,TOYOTA_PRIUS,26.00,31.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026469,driver_88/route_6,driver_88,TOYOTA_PRIUS,28.00,33.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026470,driver_88/route_6,driver_88,TOYOTA_PRIUS,30.00,35.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026471,driver_88/route_6,driver_88,TOYOTA_PRIUS,32.00,37.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026472,driver_88/route_6,driver_88,TOYOTA_PRIUS,34.00,39.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026473,driver_88/route_6,driver_88,TOYOTA_PRIUS,36.00,41.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026474,driver_88/route_6,driver_88,TOYOTA_PRIUS,38.00,43.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026475,driver_88/route_6,driver_88,TOYOTA_PRIUS,40.00,45.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026476,driver_88/route_6,driver_88,TOYOTA_PRIUS,1386.99,1391.99,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026477,driver_88/route_6,driver_88,TOYOTA_PRIUS,1460.85,1465.85,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026478,driver_88/route_6,driver_88,TOYOTA_PRIUS,1462.85,1467.85,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026479,driver_88/route_6,driver_88,TOYOTA_PRIUS,1464.85,1469.85,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026480,driver_88/route_6,driver_88,TOYOTA_PRIUS,1466.85,1471.85,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026481,driver_88/route_6,driver_88,TOYOTA_PRIUS,1468.85,1473.85,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026482,driver_88/route_6,driver_88,TOYOTA_PRIUS,1470.85,1475.85,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026483,driver_88/route_6,driver_88,TOYOTA_PRIUS,1472.85,1477.85,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026484,driver_88/route_6,driver_88,TOYOTA_PRIUS,1474.85,1479.85,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026485,driver_88/route_6,driver_88,TOYOTA_PRIUS,1476.85,1481.85,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026486,driver_88/route_6,driver_88,TOYOTA_PRIUS,1478.85,1483.85,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026487,driver_88/route_6,driver_88,TOYOTA_PRIUS,1480.85,1485.85,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026488,driver_88/route_6,driver_88,TOYOTA_PRIUS,1482.85,1487.85,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026489,driver_88/route_6,driver_88,TOYOTA_PRIUS,1484.85,1489.85,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026490,driver_88/route_6,driver_88,TOYOTA_PRIUS,1486.85,1491.85,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026491,driver_88/route_6,driver_88,TOYOTA_PRIUS,1488.85,1493.85,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026492,driver_88/route_6,driver_88,TOYOTA_PRIUS,1490.85,1495.85,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026493,driver_88/route_6,driver_88,TOYOTA_PRIUS,1492.85,1497.85,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026494,driver_88/route_7,driver_88,TOYOTA_PRIUS,174.20,179.20,5.0,1.0,1,0,180.200,1,0,1,1,1,1
T2_0026495,driver_88/route_7,driver_88,TOYOTA_PRIUS,174.70,179.70,5.0,1.0,1,0,180.200,1,0,1,1,1,1
T2_0026496,driver_88/route_7,driver_88,TOYOTA_PRIUS,280.79,285.79,5.0,1.0,1,0,286.790,1,0,1,1,1,1
T2_0026497,driver_88/route_7,driver_88,TOYOTA_PRIUS,281.29,286.29,5.0,1.0,1,0,286.790,1,0,1,1,1,1
T2_0026498,driver_88/route_7,driver_88,TOYOTA_PRIUS,350.49,355.49,5.0,1.0,1,0,356.490,1,0,1,1,1,1
T2_0026499,driver_88/route_7,driver_88,TOYOTA_PRIUS,350.99,355.99,5.0,1.0,1,0,356.490,1,0,1,1,1,1
T2_0026500,driver_88/route_7,driver_88,TOYOTA_PRIUS,463.21,468.21,5.0,1.0,1,0,469.210,1,0,1,1,1,1
T2_0026501,driver_88/route_7,driver_88,TOYOTA_PRIUS,463.71,468.71,5.0,1.0,1,0,469.210,1,0,1,1,1,1
T2_0026502,driver_88/route_7,driver_88,TOYOTA_PRIUS,528.95,533.95,5.0,1.0,1,0,534.950,1,0,1,1,1,1
T2_0026503,driver_88/route_7,driver_88,TOYOTA_PRIUS,529.45,534.45,5.0,1.0,1,0,534.950,1,0,1,1,1,1
T2_0026504,driver_88/route_7,driver_88,TOYOTA_PRIUS,702.20,707.20,5.0,1.0,1,0,708.200,1,0,1,1,1,1
T2_0026505,driver_88/route_7,driver_88,TOYOTA_PRIUS,702.70,707.70,5.0,1.0,1,0,708.200,1,0,1,1,1,1
T2_0026506,driver_88/route_7,driver_88,TOYOTA_PRIUS,0.00,5.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026507,driver_88/route_7,driver_88,TOYOTA_PRIUS,2.00,7.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026508,driver_88/route_7,driver_88,TOYOTA_PRIUS,4.00,9.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026509,driver_88/route_7,driver_88,TOYOTA_PRIUS,6.00,11.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026510,driver_88/route_7,driver_88,TOYOTA_PRIUS,8.00,13.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026511,driver_88/route_7,driver_88,TOYOTA_PRIUS,10.00,15.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026512,driver_88/route_7,driver_88,TOYOTA_PRIUS,12.00,17.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026513,driver_88/route_7,driver_88,TOYOTA_PRIUS,14.00,19.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026514,driver_88/route_7,driver_88,TOYOTA_PRIUS,16.00,21.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026515,driver_88/route_7,driver_88,TOYOTA_PRIUS,18.00,23.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026516,driver_88/route_7,driver_88,TOYOTA_PRIUS,20.00,25.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026517,driver_88/route_7,driver_88,TOYOTA_PRIUS,22.00,27.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026518,driver_88/route_7,driver_88,TOYOTA_PRIUS,24.00,29.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026519,driver_88/route_7,driver_88,TOYOTA_PRIUS,26.00,31.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026520,driver_88/route_7,driver_88,TOYOTA_PRIUS,28.00,33.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026521,driver_88/route_7,driver_88,TOYOTA_PRIUS,30.00,35.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026522,driver_88/route_7,driver_88,TOYOTA_PRIUS,32.00,37.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026523,driver_88/route_7,driver_88,TOYOTA_PRIUS,34.00,39.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026524,driver_88/route_7,driver_88,TOYOTA_PRIUS,36.00,41.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026525,driver_88/route_7,driver_88,TOYOTA_PRIUS,38.00,43.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026526,driver_88/route_7,driver_88,TOYOTA_PRIUS,40.00,45.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026527,driver_88/route_7,driver_88,TOYOTA_PRIUS,42.00,47.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026528,driver_88/route_7,driver_88,TOYOTA_PRIUS,44.00,49.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026529,driver_88/route_7,driver_88,TOYOTA_PRIUS,46.00,51.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026530,driver_88/route_7,driver_88,TOYOTA_PRIUS,48.00,53.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026531,driver_88/route_7,driver_88,TOYOTA_PRIUS,50.00,55.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026532,driver_88/route_7,driver_88,TOYOTA_PRIUS,52.00,57.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026533,driver_88/route_7,driver_88,TOYOTA_PRIUS,54.00,59.00,5.0,1.0,0,0,,1,0,1,1,1,1
T2_0026534,driver_88/route_7,driver_88,TOYOTA_PRIUS,56.00,61.00,5.0,1.0,0,0,,1,0,1,1,1,1
