sample_id,route_id,driver_id,vehicle_model,start_time_sec,end_time_sec,input_window_sec,horizon_sec,label,current_adas_state,nearest_event_time,has_qcamera,has_dcamera,has_radar,has_driver_state,has_gps,has_imu
T2_0042404,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,881.83,886.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042405,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,883.83,888.83,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042406,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,912.02,917.02,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042407,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,914.02,919.02,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042408,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,916.02,921.02,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042409,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,918.02,923.02,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042410,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,945.97,950.97,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042411,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,947.97,952.97,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042412,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,949.97,954.97,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042413,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,951.97,956.97,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042414,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,953.97,958.97,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042415,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,955.97,960.97,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042416,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,957.97,962.97,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042417,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,959.97,964.97,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042418,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,961.97,966.97,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042419,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,963.97,968.97,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042420,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,965.97,970.97,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042421,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,967.97,972.97,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042422,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,969.97,974.97,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042423,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,971.97,976.97,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042424,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,973.97,978.97,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042425,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,975.97,980.97,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042426,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,977.97,982.97,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042427,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,979.97,984.97,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042428,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,981.97,986.97,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042429,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,983.97,988.97,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042430,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,985.97,990.97,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042431,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,987.97,992.97,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042432,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,989.97,994.97,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042433,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,991.97,996.97,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042434,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,993.97,998.97,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042435,driver_58/route_2,driver_58,TESLA_AP3_MODEL_3,995.97,1000.97,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042436,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,0.00,5.00,5.0,3.0,1,0,6.050,1,0,1,1,1,1
T2_0042437,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,0.50,5.50,5.0,3.0,1,0,6.050,1,0,1,1,1,1
T2_0042438,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,1.00,6.00,5.0,3.0,1,0,6.050,1,0,1,1,1,1
T2_0042439,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,151.89,156.89,5.0,3.0,1,0,159.890,1,0,1,1,1,1
T2_0042440,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,152.39,157.39,5.0,3.0,1,0,159.890,1,0,1,1,1,1
T2_0042441,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,152.89,157.89,5.0,3.0,1,0,159.890,1,0,1,1,1,1
T2_0042442,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,153.39,158.39,5.0,3.0,1,0,159.890,1,0,1,1,1,1
T2_0042443,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,153.89,158.89,5.0,3.0,1,0,159.890,1,0,1,1,1,1
T2_0042444,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,154.39,159.39,5.0,3.0,1,0,159.890,1,0,1,1,1,1
T2_0042445,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,435.10,440.10,5.0,3.0,1,0,443.100,1,0,1,1,1,1
T2_0042446,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,435.60,440.60,5.0,3.0,1,0,443.100,1,0,1,1,1,1
T2_0042447,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,436.10,441.10,5.0,3.0,1,0,443.100,1,0,1,1,1,1
T2_0042448,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,436.60,441.60,5.0,3.0,1,0,443.100,1,0,1,1,1,1
T2_0042449,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,437.10,442.10,5.0,3.0,1,0,443.100,1,0,1,1,1,1
T2_0042450,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,437.60,442.60,5.0,3.0,1,0,443.100,1,0,1,1,1,1
T2_0042451,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,553.77,558.77,5.0,3.0,1,0,561.770,1,0,1,1,1,1
T2_0042452,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,554.27,559.27,5.0,3.0,1,0,561.770,1,0,1,1,1,1
T2_0042453,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,554.77,559.77,5.0,3.0,1,0,561.770,1,0,1,1,1,1
T2_0042454,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,555.27,560.27,5.0,3.0,1,0,561.770,1,0,1,1,1,1
T2_0042455,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,555.77,560.77,5.0,3.0,1,0,561.770,1,0,1,1,1,1
T2_0042456,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,556.27,561.27,5.0,3.0,1,0,561.770,1,0,1,1,1,1
T2_0042457,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,598.67,603.67,5.0,3.0,1,0,606.670,1,0,1,1,1,1
T2_0042458,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,599.17,604.17,5.0,3.0,1,0,606.670,1,0,1,1,1,1
T2_0042459,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,599.67,604.67,5.0,3.0,1,0,606.670,1,0,1,1,1,1
T2_0042460,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,600.17,605.17,5.0,3.0,1,0,606.670,1,0,1,1,1,1
T2_0042461,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,600.67,605.67,5.0,3.0,1,0,606.670,1,0,1,1,1,1
T2_0042462,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,601.17,606.17,5.0,3.0,1,0,606.670,1,0,1,1,1,1
T2_0042463,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,107.13,112.13,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042464,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,109.13,114.13,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042465,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,111.13,116.13,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042466,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,113.13,118.13,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042467,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,115.13,120.13,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042468,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,117.13,122.13,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042469,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,119.13,124.13,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042470,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,121.13,126.13,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042471,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,123.13,128.13,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042472,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,125.13,130.13,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042473,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,127.13,132.13,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042474,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,129.13,134.13,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042475,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,131.13,136.13,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042476,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,133.13,138.13,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042477,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,135.13,140.13,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042478,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,137.13,142.13,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042479,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,139.13,144.13,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042480,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,141.13,146.13,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042481,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,143.13,148.13,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042482,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,145.13,150.13,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042483,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,147.13,152.13,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042484,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,149.13,154.13,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042485,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,373.62,378.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042486,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,375.62,380.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042487,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,377.62,382.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042488,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,379.62,384.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042489,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,381.62,386.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042490,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,383.62,388.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042491,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,385.62,390.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042492,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,387.62,392.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042493,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,389.62,394.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042494,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,391.62,396.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042495,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,393.62,398.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042496,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,395.62,400.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042497,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,397.62,402.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042498,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,399.62,404.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042499,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,401.62,406.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042500,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,403.62,408.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042501,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,405.62,410.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042502,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,407.62,412.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042503,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,409.62,414.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042504,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,411.62,416.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042505,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,413.62,418.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042506,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,415.62,420.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042507,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,417.62,422.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042508,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,419.62,424.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042509,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,421.62,426.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042510,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,423.62,428.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042511,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,425.62,430.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042512,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,427.62,432.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042513,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,429.62,434.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042514,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,431.62,436.62,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042515,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,536.59,541.59,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042516,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,538.59,543.59,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042517,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,540.59,545.59,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042518,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,542.59,547.59,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042519,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,544.59,549.59,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042520,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,546.59,551.59,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042521,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,626.86,631.86,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042522,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,628.86,633.86,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042523,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,630.86,635.86,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042524,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,632.86,637.86,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042525,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,634.86,639.86,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042526,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,636.86,641.86,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042527,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,638.86,643.86,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042528,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,640.86,645.86,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042529,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,642.86,647.86,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042530,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,644.86,649.86,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042531,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,646.86,651.86,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042532,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,648.86,653.86,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042533,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,650.86,655.86,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042534,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,652.86,657.86,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042535,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,654.86,659.86,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042536,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,656.86,661.86,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042537,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,658.86,663.86,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042538,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,660.86,665.86,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042539,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,662.86,667.86,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042540,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,664.86,669.86,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042541,driver_72/route_1,driver_72,TESLA_AP3_MODEL_3,666.86,671.86,5.0,3.0,0,0,,1,0,1,1,1,1
T2_0042542,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,73.18,78.18,5.0,3.0,1,0,81.180,1,0,1,1,1,1
T2_0042543,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,73.68,78.68,5.0,3.0,1,0,81.180,1,0,1,1,1,1
T2_0042544,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,74.18,79.18,5.0,3.0,1,0,81.180,1,0,1,1,1,1
T2_0042545,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,74.68,79.68,5.0,3.0,1,0,81.180,1,0,1,1,1,1
T2_0042546,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,75.18,80.18,5.0,3.0,1,0,81.180,1,0,1,1,1,1
T2_0042547,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,75.68,80.68,5.0,3.0,1,0,81.180,1,0,1,1,1,1
T2_0042548,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,272.98,277.98,5.0,3.0,1,0,280.980,1,0,1,1,1,1
T2_0042549,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,273.48,278.48,5.0,3.0,1,0,280.980,1,0,1,1,1,1
T2_0042550,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,273.98,278.98,5.0,3.0,1,0,280.980,1,0,1,1,1,1
T2_0042551,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,274.48,279.48,5.0,3.0,1,0,280.980,1,0,1,1,1,1
T2_0042552,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,274.98,279.98,5.0,3.0,1,0,280.980,1,0,1,1,1,1
T2_0042553,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,275.48,280.48,5.0,3.0,1,0,280.980,1,0,1,1,1,1
T2_0042554,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,328.61,333.61,5.0,3.0,1,0,336.610,1,0,1,1,1,1
T2_0042555,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,329.11,334.11,5.0,3.0,1,0,336.610,1,0,1,1,1,1
T2_0042556,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,329.61,334.61,5.0,3.0,1,0,336.610,1,0,1,1,1,1
T2_0042557,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,330.11,335.11,5.0,3.0,1,0,336.610,1,0,1,1,1,1
T2_0042558,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,330.61,335.61,5.0,3.0,1,0,336.610,1,0,1,1,1,1
T2_0042559,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,331.11,336.11,5.0,3.0,1,0,336.610,1,0,1,1,1,1
T2_0042560,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,395.60,400.60,5.0,3.0,1,0,403.600,1,0,1,1,1,1
T2_0042561,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,396.10,401.10,5.0,3.0,1,0,403.600,1,0,1,1,1,1
T2_0042562,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,396.60,401.60,5.0,3.0,1,0,403.600,1,0,1,1,1,1
T2_0042563,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,397.10,402.10,5.0,3.0,1,0,403.600,1,0,1,1,1,1
T2_0042564,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,397.60,402.60,5.0,3.0,1,0,403.600,1,0,1,1,1,1
T2_0042565,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,398.10,403.10,5.0,3.0,1,0,403.600,1,0,1,1,1,1
T2_0042566,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,467.94,472.94,5.0,3.0,1,0,475.940,1,0,1,1,1,1
T2_0042567,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,468.44,473.44,5.0,3.0,1,0,475.940,1,0,1,1,1,1
T2_0042568,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,468.94,473.94,5.0,3.0,1,0,475.940,1,0,1,1,1,1
T2_0042569,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,469.44,474.44,5.0,3.0,1,0,475.940,1,0,1,1,1,1
T2_0042570,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,469.94,474.94,5.0,3.0,1,0,475.940,1,0,1,1,1,1
T2_0042571,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,470.44,475.44,5.0,3.0,1,0,475.940,1,0,1,1,1,1
T2_0042572,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,536.05,541.05,5.0,3.0,1,0,544.050,1,0,1,1,1,1
T2_0042573,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,536.55,541.55,5.0,3.0,1,0,544.050,1,0,1,1,1,1
T2_0042574,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,537.05,542.05,5.0,3.0,1,0,544.050,1,0,1,1,1,1
T2_0042575,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,537.55,542.55,5.0,3.0,1,0,544.050,1,0,1,1,1,1
T2_0042576,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,538.05,543.05,5.0,3.0,1,0,544.050,1,0,1,1,1,1
T2_0042577,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,538.55,543.55,5.0,3.0,1,0,544.050,1,0,1,1,1,1
T2_0042578,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,593.63,598.63,5.0,3.0,1,0,601.630,1,0,1,1,1,1
T2_0042579,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,594.13,599.13,5.0,3.0,1,0,601.630,1,0,1,1,1,1
T2_0042580,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,594.63,599.63,5.0,3.0,1,0,601.630,1,0,1,1,1,1
T2_0042581,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,595.13,600.13,5.0,3.0,1,0,601.630,1,0,1,1,1,1
T2_0042582,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,595.63,600.63,5.0,3.0,1,0,601.630,1,0,1,1,1,1
T2_0042583,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,596.13,601.13,5.0,3.0,1,0,601.630,1,0,1,1,1,1
T2_0042584,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,622.19,627.19,5.0,3.0,1,0,629.690,1,0,1,1,1,1
T2_0042585,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,622.69,627.69,5.0,3.0,1,0,629.690,1,0,1,1,1,1
T2_0042586,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,623.19,628.19,5.0,3.0,1,0,629.690,1,0,1,1,1,1
T2_0042587,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,623.69,628.69,5.0,3.0,1,0,629.690,1,0,1,1,1,1
T2_0042588,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,624.19,629.19,5.0,3.0,1,0,629.690,1,0,1,1,1,1
T2_0042589,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,639.44,644.44,5.0,3.0,1,0,647.440,1,0,1,1,1,1
T2_0042590,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,639.94,644.94,5.0,3.0,1,0,647.440,1,0,1,1,1,1
T2_0042591,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,640.44,645.44,5.0,3.0,1,0,647.440,1,0,1,1,1,1
T2_0042592,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,640.94,645.94,5.0,3.0,1,0,647.440,1,0,1,1,1,1
T2_0042593,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,641.44,646.44,5.0,3.0,1,0,647.440,1,0,1,1,1,1
T2_0042594,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,641.94,646.94,5.0,3.0,1,0,647.440,1,0,1,1,1,1
T2_0042595,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,906.37,911.37,5.0,3.0,1,0,914.370,1,0,1,1,1,1
T2_0042596,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,906.87,911.87,5.0,3.0,1,0,914.370,1,0,1,1,1,1
T2_0042597,driver_103/route_1,driver_103,TESLA_AP3_MODEL_3,907.37,912.37,5.0,3.0,1,0,914.370,1,0,1,1,1,1
